Topic,Document
0,No one has ever been able to consistently recreate how well Beckham could strike a ball. <br><br>We&#;ve seen players who are great and striking a ball and taking dead ball situations to another level but not on the same level as Beckham. <br><br>Roberto Carlos was a great strike of a ball but wasn&#;t as consistently precise as Beckham. Flawless technique.
0,Haaland looks younger now compare to when he faced Beckham
0,"Becks was a good FK taker at best. A very commercial gimmick that he&#;s known for it, when several others were better and no one even knows it. <br><br>Like all things England, his ability has been overrated orders of magnitude."
0,That Scholes Beckham goal is just class
0,soo beckham can talk....its first time i hear him saying thing
0,best sports commentators on TV....Titi#
0,Beckham is such a gent and ooze’s class. One of the best ambassadors England has. He deserves a knighthood in my view.
0,Beckham saying he&#;s not good enough to be a PONdit .... Yeah we know
0,"I’ll bet one of the A-listers for Beckham’s show is Tom Cruise, as he watched him playing for Madrid and he’s friends with him. Beckham mania in the late ’s and ’s was quite the thing to see."
0,"<a href=""https://www.youtube.com/watch?v=igmUnkxfBw&amp;t="">:</a>. Why make an animation of the goal he&#;s describing instead of showing the clip? Give people a chance to see what he&#;s talking about."
0,Best  I’ve seen Snm
0,He is soo boring though 😴
0,class
0,“Are you aware of how popular he is?”<br>Jimmy who do you think you’re talking to?!?!!
0,So much respect for Beckham - class act
0,Best leg walking on this planet yet.
0,Beckham has the ability to speak to the ball ❤
0,That goal against Greece was one of the best moments I&#;ve seen in football. Zero to hero with that magic right foot
0,McManaman and Scholes in the mid was a great pairing.
0,He is the Roberto Carlos of England🥶
0,Nothing can beat beckham and carlos free kicks
0,", % overrated"
0,Beckham and Carlos are irreplaceable.
0,"Rise a Knight ,<br>Fight Like a Warrior ⚔,<br>Become a Legend ,<br>This is the way of the Legendary David Beckham ,"
0,One of the great English players in history of football 🔥❤️
0,better than harry kane
0,Beckham The best!!
0,the way the ball falls gives it away quite easily.
0,They cast David to make it more believable :) And who else can be believed to put the ball in garbage bins like this?
0,beckham is best
0,Insanely great
0,Credit where it’s due; that was a great prank! 😂
0,The best prank ever
0,what a good sport
0,Harry Kane might take those leftovers
0,Best Prank Ever
0,That was a hell of a prank
0,Thats Harry kane
0,Best prank ever!!!
0,this prank is a masterpiece.
0,One of the best pranks I have ever seen 😂😂
0,"WoW, there is no excuse for treating them this way.  England is full of horrid ppl."
0,Beckham needs to stop dying his eyebrows! <br><br>Looks very peculiar.  .
0,"Royaly&#;its einsteinsz.<br>dampak bebas tidak baik untuk mereka kebanyakan, sekalipun hak tiap individu..  <br>Jika mereka faham,( <br>Itulah Tercipta Mon,anarki😋"
0,Best❤
0,Mom..<br>Dad..<br><br>Seriously..
0,Ryan Reynolds Deadpool<br>                    +<br>The Mask Jim Carrey<br><br>All I&#;m Saiyan.
0,Selfless was good tho
0,David Beckham is England best footballer players
0,&#;Bolt neck was a masterpiece!&#; 😂😂
0,He knows how to market
0,Is that Roberto Carlos or r?
0,Great champion
0,make a cake
0,Best crosser of a ball I&#;ve ever seen.
0,Overrated
0,Kroos much better
0,Who seen 
0,"Uh, there&#;s an American commentator as well, if you watch the entire video..."
0,"wtf better than english commentators are u foking nuts? puta american!!!
"
0,Still better than English commentators :)
0,American commentators are shit
0,yo at  best
0, + is best ☺️☺️🤣😂
0,Timing 😉😂😂
0,"Yeah, you are right, there was, once, but not anymore 😂😂😂😂"
0,This is the most boring interview I’ve ever seen. Is there any personality to him at all?!
0,Class!!!
0,Milan always had great kits in  all the way up till ibrahimavics Retirement
0,Not the best! In soccer ! 😅 In buesines he’s great!!
0,"Why not To words abouts FLY UNI ENDASEAN!!!🤔<br>SILENTS, BIARKAN MEREKA BERFIKIR OTAK."
0,England needs a coach like Klopp who can get the best of the very talented players they have now
0,This show is x better than ESPN FC
0,Titi looks sad <br>I wonder why 🤔
0,Beckham oozes class
0,Harry kane is a curse
0,Beckham a class act. What a legend!
0,What the hell is that in those jars?
0,Beckham is class❤👍👍.<br>Baldy is miserable
0,Rich pretend they are working class and working class pretend they are rich
0,I never had a rolls take me to school … not working class
0,Working Class Spice
0,Why bald Beckham looks better than me by far 😢
0,One of the best ’s in the whole football history
0,David Beckham in real madrid played together with<br>ZIDANE<br>BRZILIAN RONALDO <br>LUIS FIGO<br>ROBERTO CARLOS<br>WHAT A GOAT TRAM RM WAS IT&#;S INSANE
0,One of the most overrated players ever
0,&#;s bag uniforms tho...❤️
0,"Proud to had him, really beautiful player like Toni kroos or Modric , unique each one of them in their way, hala madrid"
0,The most overrated footballer in the history.
0,Who is here in 😢<br><br><br><br>👇
0,Good riddance. Juninho Pernambucano was better in Lyon.
0,This video would be nothing without hesky in it
0,Best player ever<br>
0,One of the best moments in futbol history
0,"D.Beckham FTW ,, He made the Glory always ,, 

Cappilo plz see this video "
0,Overrated
0,Massively overrated.
0,Best passer ever he&#;s clear of kdb
0,I have to make a poop
0,I like how there’s one dude in the front row who is obviously dead against having kids.<br><br>“And here we are  years later…..”<br><br><b>applause</b><br><br>“And  kids later”…..<br><br>Guy in front row; “Woah”…
0,Becks is a class act.
0,Class act.
0,Class act
0,He’s a class act.  Yet where was his wife?
0,More class there than all in both of the Houses of Commons and Lords.
0,She is so<br>Missed.
0,Class act is this man
0,Better than eze
0,"Yeah, he’s in shape.."
0,Great 👍 ❤
0,This is legendary 🫡⚽️
0,"Beckham owns % only <br><br>the Más brothers acquired  percent of Inter Miami&#;s shares by buying Marcelo Claure&#;s part, remaining as the majority owners, with Beckham keeping  percent and being the minority shareholder."
1,"ra&#;s platform is so easy to navigate, made my first bet in minutes"
1,I think Micah would have loved the T shirt that t shirt is very special
1,Ok it&#;s awkward now between them
1,Why are you wearing a jacket while Beckham is in a tee shirt ???
1,Thompson Margaret Harris Timothy Harris Ruth
1,Ich wurde &quot; getriggert &quot; <br>Und ich reagiere nicht auf triggern normalerweise <br><br>Hatte es aber weil ich nicht wusste links/ rechts <br><br>Sie hat mich gefragt ob ich die richtige entscheidung getroffen habe <br><br>Ja natürlich <br><br>Aber natürlich nicht -
1,Das bedeutet die Informationen würden woanders hergenommen
1,Das bedeutet Sie hat absolut nichts mit den Punkten zutun
1,Wohlbefinden ist mir sehr wichtig <br>Ein Wort würde mich schon umbringen <br>Wenn etwas wertvolles eventuell traurig ist oder passiv aggressiv aus anderen Emotionen
1,"She has nothing to do with it.<br>Ich dachte sie wollte mir schaden.<br>Wollte sie aber nicht <br>Und warum ist sie nun wütend <br>Auf die besagte Zeit . Davor natürlich nicht. Das stalken , grenzend überschreitend reden ,anrufen.<br>Das bedeutet ich habe nun einem Menschen geschadet , weil ich nicht wusste woher irgendwas kommt  <br>In diesem wirr warr und sie ist nicht quelle. <br>Ich habe so etwas noch nie erlebt.<br>Sie, die, mir von allen null nummern hier wirklich von Mensch zu Mensch etwas bedeutet. Gleich wie Anna gesetzt, neues Kapitel. Von mensch zu Mensch alleine.<br>Das bedeutet nun lieg ich schon wieder auf ewig in schuld. Denn alles was wichtige von Gott gegeben. <br>Für nichts, absolut nichts.<br>Denn ich habe mein part schon viel früher gelernt.<br>Jemand nicht verletzen zu wollen<br>Niemals direkt mit Absicht , sondern unabsichtlich!<br>Nicht komplett präsent zu sein, nicht zu zuhören etc.<br>Nicht auf die wichtigen Dinge zu achten, was zukunft betrifft. <br>Und mein ding das es zuviel platz einnimmt. <br>Klasse <br>Danke"
1,"Schönen Abend. David war ein Fussballstar, jeder wollte was von ihm... Kann gut verstehen, dass ihn das überfordert hat. Wenn man berühmt ist, wann  wo und wann kann man Mensch sein. Einfach Mensch sein zu können ist glaube ich für jeden Menschen wichtig. David hat sich und sein Glück mit seiner Frau Victoria und seinen Kindern gefunden. Die Netflixserie zeigt David als Fussballer und auch als echten Mensch, das finde ich wunderschoen. Schönen Abend. L.g. Silvia Winkler, Tirol, 🇦🇹"
1,Loved it ❤
1,"Sehr gute Doku! Wer Fussball liebt, liebt diese Doku. DB wirkt beim erzählen recht müde und etwas traurig hier und da. Toll fand ich all die Stationen die er ging, den Erfolg , den Schmerz, das Zurückkommen. Er hat echt eine Menge durchgemacht, alles voller Leidenschaft ob auf dem Feld oder Zuhause. Der hat für beides gebrannt. Guter Typ."
